ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
210016016,02/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,18-24,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995
210016018,02/24/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,110,0,18-24,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995
209973426,02/24/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,83,0,18-24,F,BLACK,1004923,191191,40.69143597300007,-73.92545481499997
209993335,02/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893000055,-73.82732958099997
210010070,02/24/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,52,0,25-44,M,WHITE HISPANIC,1013557,254990,40.86652284100006,-73.89404245199995
209969761,02/24/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1038328,185685,40.67618222700002,-73.80504118399993
209993263,02/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,88,0,25-44,M,WHITE HISPANIC,995302,190524,40.68962245400007,-73.96014913199997
209998118,02/24/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0,25-44,M,BLACK,951232,170429,40.634411467000064,-74.11896229899996
210001821,02/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,81,0,25-44,M,WHITE,1003410,188751,40.68474213800005,-73.93091761399995
210007724,02/24/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,<18,M,WHITE HISPANIC,986653,149522,40.57708722800004,-73.99135107999997
209969359,02/24/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0,18-24,F,WHITE HISPANIC,1017119,183909,40.67141166300007,-73.88151172399995
210016551,02/24/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,105,0,18-24,M,BLACK,1053237,185127,40.674547018000055,-73.75129770799998
209973425,02/24/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,77,0,25-44,M,WHITE HISPANIC,997317,186382,40.678250863000066,-73.95289129299994
209966359,02/23/2020,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,71,0,45-64,F,BLACK,1000130,180995,40.663460155000045,-73.942762342
209956188,02/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,23,0,18-24,F,WHITE HISPANIC,998144,228783,40.794629858000064,-73.94982216799998
209969113,02/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,7,0,18-24,M,BLACK,989107,200970,40.71829984100003,-73.98248009599996
209953111,02/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2052001,M,M,5,72,25-44,M,BLACK,984146,200403,40.71674489400005,-74.00037661299997
209953105,02/23/2020,766,"PERJURY 2,1,ETC",126,MISCELLANEOUS PENAL LAW,PL 2104000,F,K,75,0,25-44,M,BLACK,1021029,184366,40.67265064500003,-73.86741406099996
209969103,02/23/2020,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2154002,F,B,44,0,18-24,M,BLACK,1007972,244067,40.836559230000034,-73.91427356599996
209956192,02/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,M,BLACK,1000121,229191,40.79574637800005,-73.94268111399998
209957992,02/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,23,2,18-24,M,WHITE HISPANIC,1000121,229191,40.79574637800005,-73.94268111399998
209966368,02/23/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450004,M,Q,100,0,25-44,M,WHITE HISPANIC,1035354,152907,40.586231405000035,-73.81601112099996
209963556,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,26,2,45-64,M,BLACK,996130,235208,40.81226765700006,-73.95708452099996
209947209,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,25-44,M,WHITE HISPANIC,1013591,197190,40.707877328000045,-73.89417198699994
209968833,02/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,50,0,18-24,M,UNKNOWN,1010984,261034,40.88311992000007,-73.90332096899994
209968829,02/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,50,0,18-24,M,UNKNOWN,1010984,261034,40.88311992000007,-73.90332096899994
209953113,02/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,113,3,45-64,M,BLACK,1046315,187088,40.67998073800004,-73.77623390699993
209953108,02/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,13,1,25-44,M,WHITE HISPANIC,988886,207857,40.737203099000055,-73.98327259799999
209953109,02/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,14,0,45-64,M,BLACK HISPANIC,985802,213781,40.75346407600006,-73.99439974299997
209968836,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994
209966353,02/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,52,0,25-44,F,WHITE HISPANIC,1018831,259891,40.87995548500004,-73.87494911599998
209950614,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,106,0,45-64,M,WHITE HISPANIC,1027657,186827,40.679375509000074,-73.84350448199997
209950606,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,77,0,45-64,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
209967502,02/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,69,0,18-24,F,BLACK,1013030,173278,40.642246151000045,-73.89629754699997
209961810,02/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,18,0,45-64,F,WHITE,988506,217073,40.76249888900003,-73.98463798399997
209963561,02/23/2020,744,BAIL JUMPING 3,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,25-44,M,BLACK,1032428,198872,40.71241149700006,-73.82621729999995
209961800,02/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,45,0,25-44,M,ASIAN / PACIFIC ISLANDER,1025129,244137,40.83668860900008,-73.85227030799997
209969109,02/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0,25-44,F,BLACK,998553,172620,40.64047529100003,-73.94846436099994
209950608,02/23/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456500,M,K,90,0,25-44,M,WHITE,999701,195491,40.70324912900003,-73.94427542599993
209969374,02/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,M,WHITE HISPANIC,1024320,208273,40.738255363000064,-73.85540785099995
209968840,02/23/2020,665,MAKING TERRORISTIC THREAT,126,MISCELLANEOUS PENAL LAW,PL 4902001,F,K,67,0,25-44,M,BLACK,998553,172620,40.64047529100003,-73.94846436099994
209959844,02/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,47,0,25-44,F,WHITE HISPANIC,1026486,262591,40.88733281800006,-73.84725001299995
209947159,02/23/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,K,83,1,45-64,M,WHITE HISPANIC,1002212,193214,40.69699455600005,-73.93522525599997
209961803,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,68,0,<18,M,WHITE,976887,170454,40.63453856700004,-74.02652970599996
209965307,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0,25-44,M,WHITE HISPANIC,983246,176654,40.651559242000076,-74.00361969199997
209966361,02/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,32,0,25-44,M,BLACK,999428,236544,40.815929553000046,-73.94516735699995
209963558,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,65+,F,ASIAN / PACIFIC ISLANDER,1013131,198323,40.71098865600004,-73.89582628999993
209968835,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,72,0,65+,M,WHITE HISPANIC,979208,173372,40.64254948100006,-74.01816952099993
209963560,02/23/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,Q,106,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1036003,183835,40.671118301000035,-73.81343737799993
209940668,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,103,0,18-24,M,BLACK,1041879,197084,40.707447364000075,-73.79214176799998
209957989,02/23/2020,645,FALSE ALARM FIRE,351,CRIMINAL MISCHIEF & RELATED OF,PL 2405501,F,K,84,0,25-44,M,WHITE HISPANIC,988897,192615,40.69536744700008,-73.98324342499996
209957991,02/23/2020,645,FALSE ALARM FIRE,351,CRIMINAL MISCHIEF & RELATED OF,PL 2405501,F,K,84,0,25-44,M,WHITE HISPANIC,988897,192615,40.69536744700008,-73.98324342499996
209947201,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,18-24,M,BLACK HISPANIC,1039633,202726,40.722947611000045,-73.80019632799997
209948998,02/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
209959848,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,83,0,18-24,F,BLACK HISPANIC,1004923,191191,40.69143597300007,-73.92545481499997
209950604,02/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,77,0,45-64,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
209968843,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,18-24,M,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209993307,02/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,25,0,45-64,M,BLACK,1000598,231062,40.800880893000055,-73.94095380699997
209968838,02/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,69,0,18-24,M,WHITE HISPANIC,1013030,173278,40.642246151000045,-73.89629754699997
209948990,02/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,44,0,25-44,M,BLACK,1009486,243711,40.83557791700008,-73.90880353099993
209950611,02/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,25,97,45-64,M,BLACK,999966,230492,40.79931754600005,-73.94323787299999
209973423,02/23/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,78,0,25-44,M,BLACK,990105,182698,40.668146816000046,-73.97889574699997
209950613,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995
209967497,02/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,69,0,18-24,F,WHITE,1013030,173278,40.642246151000045,-73.89629754699997
209965300,02/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,47,0,25-44,F,BLACK,1028129,258790,40.87689225600008,-73.84133282299997
209969107,02/23/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,67,0,25-44,M,BLACK,1005404,181336,40.66438509500005,-73.92375126699994
209961811,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE,1007534,218157,40.765444555000045,-73.91594627799998
209963544,02/23/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,46,0,18-24,M,BLACK,1010591,250447,40.85406302600006,-73.90478382299993
209963553,02/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,23,0,25-44,M,BLACK,998829,226859,40.78934789300007,-73.94735241299998
209966370,02/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,65+,M,WHITE,1010249,209534,40.74176904900003,-73.90617848299998
209965309,02/23/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B6,F,K,63,0,25-44,M,WHITE HISPANIC,1007941,168125,40.62811733900003,-73.91465298099996
209967501,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,<18,F,BLACK,1002894,176689,40.65163574300004,-73.93281147399993
209961804,02/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
209950607,02/23/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,K,77,0,25-44,F,BLACK,1003508,185056,40.67459999000005,-73.93057482199998
209965317,02/23/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,100,0,25-44,F,WHITE HISPANIC,1035354,152907,40.586231405000035,-73.81601112099996
209969106,02/23/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,71,0,25-44,M,BLACK,995019,179733,40.66000393500008,-73.96118683799993
209951867,02/23/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,14,3,45-64,M,WHITE HISPANIC,986882,214802,40.75626620700007,-73.99050124799999
209940275,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,7,2,25-44,M,BLACK,987324,200564,40.717186266000056,-73.98891235199994
209926078,02/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,47,0,45-64,M,WHITE,1032692,262160,40.88611797600004,-73.82480846099996
209928409,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,9,2,25-44,M,BLACK,990311,201886,40.720813298000046,-73.97813591099998
209940278,02/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1033272,189472,40.68660610400008,-73.82324131199994
209947157,02/22/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,62,0,18-24,F,WHITE HISPANIC,981784,162247,40.61201478200008,-74.00888323099997
209937285,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,79,0,25-44,M,BLACK,999507,190206,40.688743368000075,-73.94498708099997
209940060,02/22/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,61,0,25-44,M,BLACK,990185,155226,40.59274191700007,-73.97863152299993
209940266,02/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,83,0,18-24,M,BLACK HISPANIC,1010527,189330,40.68631309400007,-73.90525411999994
209924222,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,17,0,45-64,M,BLACK,992254,214997,40.75679820100004,-73.97111078699999
209911241,02/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,B,47,0,25-44,M,BLACK,1025261,257260,40.872706675000074,-73.85171299799998
209938689,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,47,0,25-44,M,BLACK,1020990,256795,40.87144920400005,-73.867158697
209940656,02/22/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,75,2,18-24,M,BLACK,1022522,182041,40.66626271800004,-73.862045041
209911625,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,6,0,25-44,M,BLACK,985289,204044,40.72673850100006,-73.99625283999995
209916679,02/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,78,0,18-24,M,WHITE,987053,183711,40.67092876700008,-73.98989696299998
209906474,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,13,0,45-64,M,BLACK,988972,207813,40.737082284000046,-73.98296229999994
209924219,02/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,14,1,<18,M,BLACK,987078,215157,40.757240531000036,-73.98979363699993
209914605,02/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,14,1,18-24,F,BLACK,987078,215157,40.757240531000036,-73.98979363699993
209906731,02/22/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,113,0,25-44,M,BLACK,1045086,190370,40.68899758400005,-73.78063526099999
209935870,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,K,70,0,18-24,F,BLACK,995386,173939,40.64410021000003,-73.95987362999993
209949002,02/22/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,K,88,0,25-44,M,WHITE HISPANIC,994971,192526,40.69511788900007,-73.96133949599994
209914602,02/22/2020,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,M,34,0,25-44,M,WHITE HISPANIC,1002455,250128,40.85320799000005,-73.93419474599993
209916685,02/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,19,0,25-44,F,BLACK,994297,218680,40.76690500600006,-73.96373101899997
209906721,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,18,0,25-44,M,WHITE,989348,217797,40.764485638000046,-73.98159795299993
209935876,02/22/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,105,0,25-44,F,BLACK,1057767,203993,40.726293088000034,-73.73476084899994
209906724,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,M,10,0,25-44,F,WHITE,984456,215989,40.75952460900004,-73.99925785699998
209940474,02/22/2020,199,AGGRAVATED CRIMINAL CONTEMPT,126,MISCELLANEOUS PENAL LAW,PL 2155201,F,K,70,0,45-64,F,BLACK,994620,175951,40.64962364600007,-73.96263076599996
209940467,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,2,25-44,M,WHITE HISPANIC,1026382,237309,40.81794183300008,-73.84778502199998
209937277,02/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,42,0,25-44,M,BLACK,1011245,243801,40.83581973900005,-73.90244649499994
209918278,02/22/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,K,81,0,25-44,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997
209926092,02/22/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,107,0,25-44,M,WHITE,1036628,204948,40.72906475000008,-73.81102013199995
209914604,02/22/2020,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,M,14,1,18-24,F,WHITE HISPANIC,987078,215157,40.757240531000036,-73.98979363699993
209922592,02/22/2020,277,RECKLESS ENDANGERMENT OF PROPE,351,CRIMINAL MISCHIEF & RELATED OF,PL 1452500,M,K,75,2,45-64,M,BLACK,1019084,183993,40.671634710000035,-73.87442765599997
209940075,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,WHITE,1036628,204948,40.72906475000008,-73.81102013199995
209937293,02/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,32,2,25-44,M,BLACK,1001743,240361,40.826401859000036,-73.93679392799999
209937292,02/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,M,32,2,25-44,M,BLACK,1001743,240361,40.826401859000036,-73.93679392799999
209938688,02/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,B,43,2,45-64,M,BLACK,1026382,237309,40.81794183300008,-73.84778502199998
209938687,02/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,B,43,2,45-64,M,BLACK,1026382,237309,40.81794183300008,-73.84778502199998
209938686,02/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100E,M,B,43,2,45-64,M,BLACK,1026382,237309,40.81794183300008,-73.84778502199998
209911622,02/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,10,0,45-64,M,WHITE HISPANIC,985717,215911,40.75931039900007,-73.99470607199999
209928412,02/22/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,106,0,25-44,M,BLACK,1031898,186190,40.677605279000026,-73.82821877999999
209947146,02/22/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,75,0,25-44,M,BLACK,1014747,185346,40.67536439200006,-73.89005605499993
209911971,02/22/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,23,0,25-44,M,WHITE HISPANIC,998625,230177,40.798455240000074,-73.94808201499995
209934364,02/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,52,0,25-44,M,BLACK,1010329,252246,40.85900151900006,-73.90572390399994
209934374,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,13,0,45-64,M,WHITE,989920,207007,40.73486945600007,-73.97954215899993
209916687,02/22/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,3,25-44,F,BLACK,1046315,187088,40.67998073800004,-73.77623390699993
209911966,02/22/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,M,13,0,45-64,M,WHITE,989920,207007,40.73486945600007,-73.97954215899993
209926081,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,F,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
209924216,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,F,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
209924215,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,75,0,25-44,F,BLACK,1017119,183909,40.67141166300007,-73.88151172399995
209918287,02/22/2020,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1018634,211991,40.74848426900007,-73.87590688799997
209921310,02/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,45-64,M,BLACK,1005646,181546,40.66496091700003,-73.92287830599996
