ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
209481577,02/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,45-64,M,BLACK,1043456,192874,40.695881521000047,-73.786490783999966
207981578,01/15/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1037306,193005,40.696280091000062,-73.808668013999977
209036183,02/05/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,BLACK,1003964,192948,40.696260719000065,-73.928907816999981
213293514,05/20/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,BLACK,1051229,193217,40.696767558000033,-73.758456254999942
212388653,04/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1027143,193274,40.697073525000064,-73.845316577999938
211905752,04/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,Q,102,0,25-44,M,BLACK,1027143,193274,40.697073525000064,-73.845316577999938
207561932,01/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510C,F,K,79,0,25-44,M,BLACK,998204,193489,40.697756594000055,-73.949678694999989
213427911,05/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510A,F,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
210910168,03/12/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,18-24,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
208617666,01/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
208721063,01/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
212141729,04/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
212665181,05/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
214717156,06/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
210082935,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,45-64,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
210082936,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,45-64,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
210082938,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,45-64,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
210083240,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,45-64,M,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
206890967,01/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,F,BLACK,1007128,193705,40.698330894000037,-73.917495072999941
212878727,05/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,Q,103,0,18-24,M,BLACK,1045572,193909,40.698707937000052,-73.778850602999967
206929448,01/05/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,18-24,M,BLACK,1045572,193909,40.698707937000052,-73.778850602999967
206929449,01/05/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,18-24,M,BLACK,1045572,193909,40.698707937000052,-73.778850602999967
209561876,02/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,45-64,M,BLACK,1000749,194083,40.699382607000075,-73.940499127999942
208975629,02/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,18-24,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
208975631,02/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,18-24,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
210648373,03/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,F,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
213979382,06/09/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
214746157,06/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
207466618,01/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,45-64,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
213605897,05/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,45-64,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
210237752,02/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
210421461,03/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
211959409,04/12/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
211959411,04/12/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
212389941,04/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
208246823,01/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
211909283,04/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,102,0,25-44,M,BLACK,1031076,193779,40.698439694000058,-73.83112953899996
209568147,02/14/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,79,0,45-64,M,BLACK,997621,194157,40.699590998000076,-73.951779858999942
208726038,01/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,BLACK,1050228,194246,40.69959943200007,-73.762056044999952
208726041,01/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,25-44,M,BLACK,1050228,194246,40.69959943200007,-73.762056044999952
210082931,02/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,45-64,M,BLACK,1002058,194150,40.699563969000053,-73.935778149999976
209018383,02/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,84,2,18-24,M,BLACK,988761,194230,40.69980031700004,-73.983732785999962
207502687,01/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,84,2,25-44,M,BLACK,988761,194230,40.69980031700004,-73.983732785999962
210514378,03/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,84,0,25-44,M,BLACK,987907,194289,40.699962652000067,-73.986812655999984
211110662,03/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,25-44,M,BLACK,1008076,194325,40.700030147000064,-73.914074050999943
209283646,02/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1045082,194263,40.699682964000033,-73.780614527999944
212422770,04/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,113,0,18-24,M,BLACK,1049262,194708,40.700874660000068,-73.765535385999954
212422765,04/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,18-24,M,BLACK,1049056,194882,40.701353758000039,-73.766276647999973
212422766,04/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,113,0,18-24,M,BLACK,1049056,194882,40.701353758000039,-73.766276647999973
212422764,04/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,113,0,18-24,M,BLACK,1049056,194882,40.701353758000039,-73.766276647999973
206916521,01/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,84,0,45-64,M,BLACK,989298,194785,40.701323372000047,-73.981795710999961
210156729,02/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,84,0,45-64,M,BLACK,989298,194785,40.701323372000047,-73.981795710999961
213878110,06/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,84,0,45-64,M,BLACK,989298,194785,40.701323372000047,-73.981795710999961
213467316,05/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510A,F,Q,102,0,45-64,M,BLACK,1032532,195032,40.701871056000073,-73.825869693999948
212086919,04/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,18-24,M,BLACK,1045060,194959,40.701593466000077,-73.780687584999953
207847834,01/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,0,45-64,M,BLACK,1001951,195081,40.702119561000075,-73.936161590999973
210161844,02/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,83,2,25-44,M,BLACK,1002989,195120,40.702224469000043,-73.93241786699997
208821093,01/31/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,83,2,25-44,F,BLACK,1002989,195120,40.702224469000043,-73.93241786699997
211923151,04/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1045473,195395,40.70278733300006,-73.779194125999936
210436420,03/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,83,0,25-44,M,BLACK,1004111,195536,40.703363845000069,-73.928370065999957
209878072,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1056400,195663,40.703440581000052,-73.739782069999933
209878074,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1056400,195663,40.703440581000052,-73.739782069999933
213026460,05/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,45-64,M,BLACK,1000638,195737,40.703922655000042,-73.940895416999979
213029891,05/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,45-64,M,BLACK,1000638,195737,40.703922655000042,-73.940895416999979
206897242,01/01/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,F,BLACK,999673,195713,40.703858516000025,-73.94437590299998
207766703,01/11/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,M,BLACK,1000829,195754,40.703968961000044,-73.940206501999967
211422910,03/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,25-44,M,BLACK,1058211,195849,40.703936154000075,-73.733248433999961
211425748,03/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,25-44,M,BLACK,1058211,195849,40.703936154000075,-73.733248433999961
210834381,03/11/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,45-64,M,BLACK,1044340,195973,40.704381569000077,-73.783275237999987
213256302,05/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,25-44,M,BLACK,1013787,195967,40.704519831000027,-73.893470402999981
213260580,05/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,25-44,M,BLACK,1013787,195967,40.704519831000027,-73.893470402999981
210179015,02/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1040436,195998,40.704475838000064,-73.797355506999963
212668092,05/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,M,BLACK,1000364,195970,40.704562688000067,-73.941883084999972
206917109,01/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,993758,196212,40.705236485000057,-73.965708598999981
212200369,04/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,45-64,M,BLACK,1000565,196256,40.705347323000069,-73.941157445999977
211546660,03/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,Q,103,0,25-44,M,BLACK,1040896,196247,40.705156350000038,-73.795694338999965
210397798,03/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,105,0,18-24,M,BLACK,1054819,196381,40.705424063000066,-73.745476617999941
213005467,05/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
213005469,05/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
213008030,05/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
214326867,06/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
212828601,05/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,45-64,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
210292575,02/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,18-24,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
213320395,05/20/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,18-24,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
210816428,03/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,F,BLACK,998016,196598,40.706290365000029,-73.950350330999981
210816429,03/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,F,BLACK,998016,196598,40.706290365000029,-73.950350330999981
210816430,03/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,F,BLACK,998016,196598,40.706290365000029,-73.950350330999981
210816431,03/10/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,F,BLACK,998016,196598,40.706290365000029,-73.950350330999981
209900536,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
209900537,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
214326868,06/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,K,90,0,25-44,M,BLACK,998016,196598,40.706290365000029,-73.950350330999981
213379254,05/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,45-64,M,BLACK,1042649,196825,40.706731424000054,-73.78936674299996
206924269,01/04/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,113,0,45-64,M,BLACK,1052127,196750,40.706457937000039,-73.755182220999984
213360281,05/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1040694,196660,40.706291226000076,-73.796419433999972
213229663,05/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1040694,196660,40.706291226000076,-73.796419433999972
212439611,04/28/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,18-24,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
207581227,01/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
210166630,02/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
210169584,02/27/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
210538470,03/05/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
211173985,03/18/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
212065631,04/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
212258414,04/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
213425491,05/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
213457736,05/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
213511012,05/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
214267759,06/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
214274057,06/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
214366597,06/19/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
207466622,01/06/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,45-64,F,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
209902366,02/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,F,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
211097344,03/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
210633842,03/07/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
213699858,05/30/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
212258415,04/22/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
213001622,05/13/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
213425492,05/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,103,0,25-44,M,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
212477316,04/29/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,103,0,45-64,F,BLACK,1041879,197084,40.707447364000075,-73.792141767999965
206915918,01/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,M,BLACK,995045,197201,40.707949581000037,-73.961065144999964
206915921,01/03/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,M,BLACK,995045,197201,40.707949581000037,-73.961065144999964
211388671,03/23/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0,25-44,M,BLACK,1034971,197407,40.708376215000044,-73.817055439999933
214539090,06/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,M,BLACK,1000164,197539,40.708869585000059,-73.942600716999948
214542220,06/24/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,M,BLACK,1000164,197539,40.708869585000059,-73.942600716999948
213943763,06/08/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,M,BLACK,1000164,197539,40.708869585000059,-73.942600716999948
214258335,06/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,104,0,18-24,F,BLACK,1018988,197724,40.709323488000052,-73.874702925999941
211475920,03/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,0,25-44,M,BLACK,998177,197814,40.709627746000081,-73.949767121999969
214265165,06/17/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,1050882,198426,40.711067606000029,-73.759656086999939
